05,BREVARD,0122,,SOUTH LAKE ELEMENTARY,62,73,65,59,78,77,54,82,,,,,550,8,69,99,A,A,A,A,,A,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,26.2
05,BREVARD,0141,,ANDREW JACKSON MIDDLE SCHOOL,,54,52,46,49,44,35,48,70,65,,,463,9,51,96,C,C,C,C,,A,B,A,B,A,B,A,A,A,A,A,A,A,A,B,A,A,A,C,B,C,N,,NO,YES,N,02,86.2
05,BREVARD,0151,,IMPERIAL ESTATES ELEMENTARY SCHOOL,41,44,51,38,37,40,41,44,,,,,336,8,42,100,C,C,C,C,,B,C,C,B,B,B,B,A,A,A,A,A,A,A,A,A,A,B,A,C,C,N,,NO,YES,N,01,90.5
05,BREVARD,0161,,ASTRONAUT HIGH SCHOOL,,48,48,45,25,48,66,53,57,,89,75,554,10,55,96,C,C,C,C,,C,C,C,C,A,A,A,A,A,B,B,B,B,B,A,B,B,B,B,C,C,N,,NO,NO,N,03,50
05,BREVARD,0181,,PINEWOOD ELEMENTARY SCHOOL,64,62,64,59,61,64,51,65,,,,,490,8,61,99,B,B,A,B,,A,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,C,B,B,C,N,,NO,YES,N,01,78
05,BREVARD,0191,,CHALLENGER 7 ELEMENTARY SCHOOL,55,58,59,54,64,69,59,74,,,,,492,8,62,99,A,A,B,C,,B,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,YES,N,01,86.1
05,BREVARD,0201,,ATLANTIS ELEMENTARY SCHOOL,67,66,61,52,70,62,41,69,,,,,488,8,61,99,B,A,A,A,,B,B,C,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,B,B,C,N,,NO,NO,N,01,78.6
05,BREVARD,0301,,ENTERPRISE ELEMENTARY SCHOOL,66,68,63,72,77,77,69,71,,,,,563,8,70,99,A,A,A,A,,A,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,B,B,B,A,N,,NO,NO,N,01,69.7
05,BREVARD,0302,,SPACE COAST JUNIOR/SENIOR HIGH SCHOOL,,60,58,54,61,53,56,67,77,75,96,79,736,11,67,98,A,B,B,B,,B,B,B,B,A,A,A,A,A,B,A,A,A,A,B,B,A,A,A,C,B,N,,NO,NO,N,04,46.3
05,BREVARD,1011,,ROCKLEDGE SENIOR HIGH SCHOOL,,52,53,53,35,40,58,58,60,,89,67,565,10,57,98,B,C,C,C,,B,B,B,B,A,B,A,A,A,B,A,B,A,C,B,A,B,B,C,C,C,N,,NO,NO,N,03,50.4
05,BREVARD,1041,,CAMBRIDGE ELEMENTARY MAGNET SCHOOL,34,49,65,67,46,61,56,71,,,,,449,8,56,100,B,C,C,C,,C,C,C,C,C,B,B,B,A,B,A,A,B,C,B,B,A,C,C,C,D,N,,NO,YES,N,01,100
05,BREVARD,1051,,ENDEAVOUR ELEMENTARY SCHOOL,16,27,47,52,34,54,64,25,,,,,319,8,40,99,D,C,D,D,,C,D,D,D,D,D,F,D,D,A,D,B,C,C,D,D,D,F,D,D,D,N,,NO,YES,N,01,100
05,BREVARD,1071,,GOLFVIEW ELEMENTARY MAGNET SCHOOL,42,37,43,47,32,39,46,23,,,,,309,8,39,99,D,C,C,C,,C,D,D,C,D,D,C,B,A,C,A,A,B,A,B,A,B,B,D,C,D,N,,NO,YES,N,01,100
05,BREVARD,1081,,RONALD MCNAIR MAGNET MIDDLE SCHOOL,,49,53,47,51,50,42,47,50,72,,,461,9,51,97,C,C,C,B,,C,A,B,B,A,C,B,A,A,A,A,A,A,A,A,A,B,C,C,C,C,N,,NO,YES,N,02,100
05,BREVARD,1091,,FAIRGLEN ELEMENTARY SCHOOL,34,39,58,73,36,51,47,26,,,,,364,8,46,99,C,C,D,C,,C,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,100
05,BREVARD,1101,,JOHN F. KENNEDY MIDDLE SCHOOL,,59,62,61,68,55,63,56,77,71,,,572,9,64,99,A,B,A,B,,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,N,,NO,NO,N,02,49.8
05,BREVARD,1121,,COCOA HIGH SCHOOL,,36,51,64,24,39,56,36,46,34,72,63,521,11,47,93,C,C,C,C,,C,C,C,C,C,C,B,A,A,A,D,C,D,D,D,C,C,C,C,C,C,N,,NO,YES,N,04,100
05,BREVARD,1131,,SATURN ELEMENTARY SCHOOL,39,41,56,63,45,68,60,53,,,,,425,8,53,97,C,C,D,C,,C,C,B,B,B,A,B,A,A,A,A,A,A,A,A,A,B,A,C,C,C,N,,NO,YES,N,01,100
05,BREVARD,1141,,HANS CHRISTIAN ANDERSEN ELEMENTARY SCHOOL,51,55,54,53,59,63,54,55,,,,,444,8,56,99,B,B,C,C,,C,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,C,A,C,N,,NO,YES,N,01,90.7
05,BREVARD,1151,,RALPH M WILLIAMS JUNIOR ELEMENTARY SCHOOL,70,63,60,51,71,76,57,67,,,,,515,8,64,100,A,A,B,B,,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,N,,NO,NO,N,01,40.5
05,BREVARD,1161,,MANATEE ELEMENTARY SCHOOL,81,82,68,62,86,75,59,84,,,,,597,8,75,99,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,N,,NO,NO,N,01,20.6
05,BREVARD,1171,,VIERA HIGH SCHOOL,,74,64,60,63,57,59,83,82,,98,76,716,10,72,98,A,A,A,A,,A,A,A,A,A,A,A,A,A,B,A,A,A,,,,,,,,,N,,NO,NO,N,03,15.4
05,BREVARD,2011,,MELBOURNE SENIOR HIGH SCHOOL,,63,59,53,46,54,57,76,82,,92,74,656,10,66,99,A,A,B,B,,A,A,A,B,A,B,A,B,A,A,B,A,A,B,A,A,A,B,C,C,C,N,,NO,NO,N,03,30.9
05,BREVARD,2021,,PALM BAY MAGNET SENIOR HIGH SCHOOL,,47,54,55,19,35,51,58,49,,85,70,523,10,52,94,C,C,C,C,,C,C,C,C,B,B,A,B,A,B,B,A,B,B,A,B,A,A,C,C,C,N,,NO,YES,N,03,88.8
05,BREVARD,2031,,MEADOWLANE INTERMEDIATE ELEMENTARY SCHOOL,60,63,59,55,68,67,50,57,,,,,479,8,60,99,B,A,B,B,,A,B,A,B,B,A,A,A,A,A,A,A,,,,,,,,,,N,,NO,NO,N,01,46.5
05,BREVARD,2042,,W. MELBOURNE ELEMENTARY SCHOOL FOR SCIENCE,83,88,77,75,94,86,78,91,,,,,672,8,84,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,N,,NO,NO,N,01,19.4
05,BREVARD,2051,,UNIVERSITY PARK ELEMENTARY SCHOOL,33,36,52,55,43,60,48,14,,,,,341,8,43,98,C,C,C,C,,C,C,D,C,D,C,D,C,B,A,B,B,C,A,B,A,A,B,C,C,C,N,,NO,YES,N,01,100
05,BREVARD,2061,,PORT MALABAR ELEMENTARY SCHOOL,59,55,53,56,50,48,34,54,,,,,409,8,51,97,C,B,B,B,,B,C,C,C,C,A,B,A,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,01,100
05,BREVARD,2071,,STONE MAGNET MIDDLE SCHOOL,,51,48,47,39,40,48,36,55,41,,,405,9,45,98,C,C,C,C,,C,C,C,C,C,C,C,B,A,A,A,A,A,A,A,B,A,C,C,C,C,N,,NO,YES,N,02,97.6
05,BREVARD,2081,,PALM BAY ELEMENTARY SCHOOL,49,50,67,70,57,73,68,46,,,,,480,8,60,97,B,C,C,C,,C,C,D,D,C,C,B,A,A,A,A,A,A,A,A,A,A,C,C,C,C,N,,NO,YES,N,01,100
05,BREVARD,2111,,LOCKMAR ELEMENTARY SCHOOL,48,57,63,52,57,64,47,52,,,,,440,8,55,100,B,B,B,C,,B,C,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,A,N,,NO,YES,N,01,87.5
05,BREVARD,2121,,"JOHN F. TURNER, SENIOR ELEMENTARY SCHOOL",41,44,51,54,43,53,46,45,,,,,377,8,47,100,C,C,C,C,,C,C,C,C,C,C,B,B,B,A,A,A,B,A,A,A,A,B,C,B,C,N,,NO,YES,N,01,100
05,BREVARD,2122,,SOUTHWEST MIDDLE SCHOOL,,48,49,42,51,48,47,41,60,56,,,442,9,49,98,C,C,C,C,,B,C,C,C,B,C,C,B,A,A,A,A,A,A,A,A,A,A,B,B,B,N,,NO,NO,N,02,90.3
05,BREVARD,2131,,COLUMBIA ELEMENTARY SCHOOL,39,50,62,62,50,66,59,42,,,,,430,8,54,98,B,B,C,C,,B,D,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,01,100
05,BREVARD,2151,,DISCOVERY ELEMENTARY SCHOOL,30,44,54,44,47,66,57,30,,,,,372,8,47,100,C,C,C,C,,C,C,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,A,C,A,C,N,,NO,YES,N,01,100
05,BREVARD,2161,,CHRISTA MCAULIFFE ELEMENTARY SCHOOL,69,58,53,52,59,53,45,63,,,,,452,8,57,100,B,B,B,B,,B,C,C,C,B,A,C,B,A,A,A,A,A,A,A,A,A,B,A,B,A,N,,NO,YES,N,01,100
05,BREVARD,2171,,RIVIERA ELEMENTARY SCHOOL,69,66,68,64,71,77,69,64,,,,,548,8,69,98,A,A,B,C,,B,C,B,B,C,C,C,B,A,A,A,A,A,A,B,A,A,C,A,C,C,N,,NO,YES,N,01,99.2
05,BREVARD,2191,,JUPITER ELEMENTARY SCHOOL,44,52,58,58,50,60,54,40,,,,,416,8,52,100,C,C,C,B,,C,C,C,C,C,C,C,B,A,A,A,A,A,A,A,B,A,B,B,A,C,N,,NO,YES,N,01,100
05,BREVARD,2211,,BAYSIDE HIGH SCHOOL,,54,54,58,30,40,58,65,63,,80,68,570,10,57,95,B,C,C,C,,B,B,C,B,A,B,A,A,A,B,B,B,A,B,B,B,B,B,C,C,C,N,,NO,NO,N,03,50.4
05,BREVARD,2212,,WESTSIDE ELEMENTARY SCHOOL,59,61,63,67,54,63,60,57,,,,,484,8,61,98,B,B,B,B,,A,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,C,A,C,N,,NO,NO,N,01,83.1
05,BREVARD,2221,,SUNRISE ELEMENTARY SCHOOL,63,57,54,61,58,59,51,67,,,,,470,8,59,99,B,B,B,B,,B,B,B,B,B,A,A,A,A,A,A,A,A,,,,,,,,,N,,NO,NO,N,01,82.1
05,BREVARD,2311,,HERITAGE HIGH SCHOOL,,50,52,59,30,38,54,71,71,,90,68,583,10,58,96,B,B,C,C,,B,B,B,B,B,A,A,B,C,B,,,,,,,,,,,,N,,NO,NO,N,03,60.6
05,BREVARD,3011,,EAU GALLIE HIGH SCHOOL,,54,53,51,27,36,46,58,68,,84,70,547,10,55,94,C,C,C,C,,B,C,B,C,A,A,B,B,B,B,B,A,B,B,B,B,A,B,D,C,C,N,,NO,NO,N,03,71.7
05,BREVARD,3021,,CENTRAL MIDDLE SCHOOL,,58,53,43,65,59,63,53,74,71,,,539,9,60,99,B,C,C,C,,B,B,B,C,B,C,B,A,A,A,A,A,A,A,A,A,A,B,B,C,C,N,,NO,NO,N,02,55.2
05,BREVARD,3031,,LYNDON B. JOHNSON MIDDLE SCHOOL,,52,49,48,64,52,55,47,64,77,,,508,9,56,97,C,C,C,C,,B,C,B,C,B,C,C,B,A,A,A,A,A,A,A,B,A,A,A,C,B,N,,NO,YES,N,02,85
05,BREVARD,3041,,SHERWOOD ELEMENTARY SCHOOL,58,67,72,65,75,75,54,69,,,,,535,8,67,100,A,A,B,B,,B,B,B,C,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,99.4
05,BREVARD,3061,,HARBOR CITY ELEMENTARY SCHOOL,35,45,49,58,55,59,46,42,,,,,389,8,49,100,C,B,B,B,,B,C,B,C,C,C,B,A,A,B,A,A,A,A,C,B,A,A,B,B,C,N,,NO,YES,N,01,100
05,BREVARD,3071,,SABAL ELEMENTARY SCHOOL,38,49,59,60,43,54,49,47,,,,,399,8,50,100,C,C,C,C,,C,C,B,B,C,C,C,B,B,A,A,A,A,A,A,A,A,A,C,B,C,N,,NO,YES,N,01,98.2
05,BREVARD,3091,,CROTON ELEMENTARY SCHOOL,46,57,55,38,59,49,45,66,,,,,415,8,52,99,C,A,B,C,,C,C,B,C,C,B,B,A,A,A,A,A,A,A,A,A,A,C,A,B,B,N,,NO,YES,N,01,100
05,BREVARD,3101,,ROY ALLEN ELEMENTARY SCHOOL,55,52,53,46,55,52,44,49,,,,,406,8,51,99,C,B,B,B,,A,C,A,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,NO,N,01,80.3
05,BREVARD,3121,,SUNTREE ELEMENTARY SCHOOL,73,76,64,58,82,75,63,73,,,,,564,8,71,98,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,N,,NO,NO,N,01,26
05,BREVARD,3131,,LONGLEAF ELEMENTARY SCHOOL,73,74,65,65,79,71,59,72,,,,,558,8,70,99,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,23.9
05,BREVARD,3141,,WEST SHORE JUNIOR/SENIOR HIGH SCHOOL,,95,73,73,99,80,76,96,99,99,100,100,990,11,90,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,,N,,NO,NO,N,04,11.1
05,BREVARD,3151,,QUEST ELEMENTARY SCHOOL,69,77,75,66,83,80,65,72,,,,,587,8,73,99,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,N,,NO,NO,N,01,22
05,BREVARD,3161,,VIERA ELEMENTARY SCHOOL,91,84,74,62,87,77,73,90,,,,,638,8,80,98,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,9.4
05,BREVARD,3171,,VIERA MIDDLE SCHOOL,,71,52,42,84,69,67,72,86,80,,,623,9,69,100,A,,,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,02,21.3
05,BREVARD,4011,,MERRITT ISLAND HIGH SCHOOL,,61,57,45,41,43,48,65,73,,99,82,614,10,61,96,B,A,B,B,,B,B,B,B,A,B,A,A,A,B,B,A,A,B,A,A,A,A,A,C,C,N,,NO,NO,N,03,35
05,BREVARD,4021,,EDGEWOOD JR/SR HIGH SCHOOL,,93,74,77,97,74,79,96,94,99,100,98,981,11,89,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,A,N,,NO,NO,N,04,13.1
05,BREVARD,4031,,MILA ELEMENTARY SCHOOL,43,46,56,47,46,64,64,30,,,,,396,8,50,100,C,C,C,C,,B,C,C,C,B,A,C,B,A,A,A,A,A,B,A,A,A,A,A,B,B,N,,NO,YES,N,01,100
05,BREVARD,4041,,TROPICAL ELEMENTARY SCHOOL,61,69,64,59,60,68,52,69,,,,,502,8,63,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,47.7
05,BREVARD,4051,,AUDUBON ELEMENTARY SCHOOL,69,65,62,44,69,71,58,49,,,,,487,8,61,98,B,A,B,B,,C,C,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,01,80.1
05,BREVARD,4071,,ROBERT L. STEVENSON ELEMENTARY SCHOOL,83,92,83,90,87,77,67,94,,,,,673,8,84,98,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,N,,NO,NO,N,01,17.4
05,BREVARD,4111,,THOMAS JEFFERSON MIDDLE SCHOOL,,72,64,60,75,59,74,59,85,77,,,625,9,69,98,A,A,A,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,02,48.4
05,BREVARD,4121,,LEWIS CARROLL ELEMENTARY SCHOOL,80,80,73,63,80,84,71,82,,,,,613,8,77,99,A,A,A,A,,A,B,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,C,A,B,N,,NO,NO,N,01,38.7
05,BREVARD,5011,,COCOA BEACH JUNIOR/SENIOR HIGH SCHOOL,,73,63,61,68,59,48,74,79,75,95,77,772,11,70,98,A,A,A,A,,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,04,28.1
05,BREVARD,5012,,THEODORE ROOSEVELT ELEMENTARY SCHOOL,56,70,71,69,73,81,67,86,,,,,573,8,72,99,A,A,A,A,,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,36.6
05,BREVARD,5021,,FREEDOM 7 ELEMENTARY SCHOOL OF INTERNATIONAL STUDIES,91,93,67,69,96,88,86,96,,,,,686,8,86,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,N,,NO,NO,N,01,11.6
05,BREVARD,5031,,CAPE VIEW ELEMENTARY SCHOOL,51,57,71,78,53,67,67,69,,,,,513,8,64,100,A,B,C,B,,A,B,A,C,B,B,B,A,A,A,A,A,A,A,A,A,B,B,B,A,C,N,,NO,NO,N,01,96.3
05,BREVARD,6011,,SATELLITE SENIOR HIGH SCHOOL,,77,67,62,76,75,76,89,80,,99,80,781,10,78,98,A,A,A,A,,A,A,A,A,A,A,A,A,B,A,B,A,A,B,A,A,A,A,B,C,B,N,,NO,NO,N,03,18.9
05,BREVARD,6012,,DELAURA MIDDLE SCHOOL,,75,59,50,86,59,67,77,85,82,,,640,9,71,99,A,A,A,A,,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,C,A,B,N,,NO,NO,N,02,21.9
05,BREVARD,6013,,SPESSARD L. HOLLAND ELEMENTARY SCHOOL,80,79,75,58,84,89,74,78,,,,,617,8,77,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,01,28.7
05,BREVARD,6051,,SEA PARK ELEMENTARY SCHOOL,63,72,65,52,75,64,39,75,,,,,505,8,63,100,A,A,A,A,,A,A,A,C,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,C,N,,NO,NO,N,01,30.3
05,BREVARD,6061,,SURFSIDE ELEMENTARY SCHOOL,73,74,61,51,81,81,64,82,,,,,567,8,71,98,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,N,,NO,NO,N,01,24.2
05,BREVARD,6071,,OCEAN BREEZE ELEMENTARY SCHOOL,68,73,66,61,71,72,62,70,,,,,543,8,68,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,01,26.2
05,BREVARD,6081,,INDIALANTIC ELEMENTARY SCHOOL,83,83,73,68,85,81,74,85,,,,,632,8,79,98,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,20.9
05,BREVARD,6082,,HERBERT C. HOOVER MIDDLE SCHOOL,,76,64,60,71,51,51,67,86,75,,,601,9,67,99,A,A,A,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,02,31.4
05,BREVARD,6101,,GEMINI ELEMENTARY SCHOOL,78,81,70,62,85,80,59,73,,,,,588,8,74,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,01,15.9
05,BREVARD,6141,,DR. W.J. CREEL ELEMENTARY SCHOOL,22,39,59,66,32,50,52,39,,,,,359,8,45,99,C,C,C,D,,C,D,B,C,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,100
05,BREVARD,6501,,PALM BAY ACADEMY CHARTER SCHOOL,46,50,56,58,44,46,61,34,70,52,,,517,10,52,98,C,C,D,C,,C,C,B,C,B,A,A,A,B,A,A,A,A,A,A,A,A,N,,,,N,,YES,YES,N,04,100
05,BREVARD,6507,,ODYSSEY CHARTER SCHOOL,68,67,63,58,67,61,55,68,75,53,92,43,770,12,64,99,A,A,B,B,A,A,B,B,A,A,B,A,A,B,A,A,A,A,A,B,A,A,N,,,,N,,YES,YES,N,04,67
05,BREVARD,6508,,SCULPTOR CHARTER SCHOOL,68,73,66,51,67,59,56,60,81,60,,,641,10,64,100,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,N,,YES,NO,N,04,21
05,BREVARD,6509,,ROYAL PALM CHARTER SCHOOL,41,53,49,49,52,58,49,47,93,8,,,499,10,50,96,C,C,C,B,,C,C,C,C,C,A,B,A,B,A,A,A,,,,,,,,,,N,,YES,NO,N,04,84.6
05,BREVARD,6511,,EDUCATIONAL HORIZONS CHARTER,90,83,71,,93,91,,,,,,,428,5,86,100,A,A,A,A,A,A,A,A,A,B,B,,,,,,,,,,,,,,,,N,,YES,NO,N,01,33.1
05,BREVARD,6515,,IMAGINE SCHOOLS AT WEST MELBOURNE,70,64,67,71,66,68,65,66,95,,,,632,9,70,100,A,B,B,D,,B,C,C,D,F,F,D,D,F,C,C,C,D,C,C,,,,,,,N,,YES,NO,N,04,85.1
05,BREVARD,6523,,EMMA JEWEL CHARTER ACADEMY,45,42,54,67,39,62,59,47,80,100,,,595,10,60,99,B,C,C,C,,C,C,C,D,F,F,,,,,,,,,,,,,,,,N,,YES,YES,N,04,100
05,BREVARD,6529,,PINEAPPLE COVE CLASSICAL ACADEMY AT LOCKMAR,74,65,56,56,70,67,55,53,91,35,,,622,10,62,99,B,B,B,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,24.4
05,BREVARD,6540,,VIERA CHARTER SCHOOL,77,77,68,60,78,69,57,71,89,70,,,716,10,72,99,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,,,N,,YES,NO,N,04,23.3
05,BREVARD,6541,,ODYSSEY PREPARATORY CHARTER ACADEMY,69,65,60,56,55,53,37,62,,,,,457,8,57,99,B,B,B,A,,B,B,B,C,C,F,,,,,,,,,,,,,,,,N,,YES,YES,N,01,73.9
05,BREVARD,6543,,PINEAPPLE COVE CLASSICAL ACADEMY,77,70,64,57,69,52,55,70,88,80,100,47,829,12,69,98,A,A,A,B,A,A,A,A,C,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,24.5
05,BREVARD,6554,,PINEAPPLE COVE CLASSICAL ACADEMY AT WEST MELBOURNE,62,63,59,56,72,65,64,69,88,63,,,661,10,66,99,A,A,A,A,A,B,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,29.7
05,BREVARD,6558,,PINECREST ACADEMY SPACE COAST,79,71,66,51,69,62,55,61,83,75,,,672,10,67,100,A,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,21.9
05,BREVARD,7004,,BREVARD VIRTUAL FRANCHISE,,74,68,60,49,61,67,66,79,50,88,33,695,11,63,99,B,B,B,B,,B,A,,B,A,B,,,,,,,,,,,,,,,,N,,NO,NO,N,04,7.8
06,BROWARD,0011,,DEERFIELD BEACH ELEMENTARY SCHOOL,36,43,49,47,45,59,47,36,,,,,362,8,45,100,C,C,C,C,,C,D,C,C,C,C,C,B,A,C,A,A,A,A,A,A,C,B,A,C,C,N,,NO,YES,N,01,89.5
06,BROWARD,0021,,POMPANO BEACH MIDDLE SCHOOL,,56,60,52,58,56,56,62,73,87,,,560,9,62,98,B,C,C,C,,C,C,C,C,C,C,D,C,B,B,B,A,C,B,B,B,B,B,C,C,C,N,,NO,YES,N,02,83.8
06,BROWARD,0031,,OAKLAND PARK ELEMENTARY SCHOOL,53,52,68,86,59,76,78,32,,,,,504,8,63,99,A,B,C,B,,C,C,C,F,D,C,C,B,A,B,A,A,A,C,A,A,B,A,A,C,C,N,,NO,YES,N,01,94.1
06,BROWARD,0041,,NORTH SIDE ELEMENTARY SCHOOL,69,58,65,78,70,72,67,74,,,,,553,8,69,100,A,C,C,C,,C,F,D,D,F,D,C,B,C,C,A,D,B,B,C,C,D,C,D,D,D,N,,NO,YES,N,01,100
06,BROWARD,0101,,DANIA ELEMENTARY SCHOOL,51,57,60,62,54,49,47,54,,,,,434,8,54,100,B,B,C,A,,A,A,B,B,A,B,C,B,A,A,A,A,A,B,B,B,C,C,C,C,D,N,,NO,YES,N,01,92.6
06,BROWARD,0111,,HOLLYWOOD HILLS ELEMENTARY SCHOOL,64,69,68,54,73,66,51,61,,,,,506,8,63,100,A,A,B,B,,B,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,YES,N,01,52.9
06,BROWARD,0121,,HOLLYWOOD CENTRAL ELEMENTARY SCHOOL,41,50,55,47,54,64,50,53,,,,,414,8,52,96,C,C,C,C,,C,C,C,C,C,C,C,B,B,A,A,A,B,A,B,A,A,C,C,A,C,N,,NO,YES,N,01,71.8
06,BROWARD,0131,,GULFSTREAM ACADEMY OF HALLANDALE BEACH,45,55,62,56,49,61,55,51,75,92,,,601,10,60,98,B,C,C,C,,B,B,C,C,C,B,C,B,A,B,A,A,A,A,A,A,A,A,B,A,D,N,,NO,YES,N,04,82.4
06,BROWARD,0151,,RIVERLAND ELEMENTARY SCHOOL,37,48,64,68,60,67,72,33,,,,,449,8,56,98,B,B,C,C,,C,C,C,C,D,C,D,C,B,A,A,A,B,A,A,B,C,C,C,D,D,N,,NO,YES,N,01,100
06,BROWARD,0161,,WEST HOLLYWOOD ELEMENTARY SCHOOL,28,42,60,71,47,62,57,49,,,,,416,8,52,99,C,C,C,C,,C,C,C,C,C,D,C,B,A,C,A,A,B,A,C,B,B,B,C,C,C,N,,NO,YES,N,01,95.5
06,BROWARD,0171,,SOUTH BROWARD HIGH SCHOOL,,51,49,54,45,52,67,69,85,,91,63,626,10,63,97,B,C,C,B,,C,C,C,C,B,C,B,C,B,B,B,D,C,C,C,C,C,C,C,C,C,N,,NO,NO,N,03,62.8
06,BROWARD,0185,,POMPANO BEACH HIGH SCHOOL,,93,68,76,82,59,70,95,96,,100,92,831,10,83,100,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,C,N,,NO,NO,N,03,28.9
06,BROWARD,0191,,WILTON MANORS ELEMENTARY SCHOOL,57,58,61,58,62,64,55,53,,,,,468,8,59,100,B,B,B,B,,A,C,C,C,B,C,B,B,A,A,A,A,A,A,A,A,B,B,A,C,D,N,,NO,YES,N,01,83.3
06,BROWARD,0201,,BENNETT ELEMENTARY SCHOOL,61,50,61,71,61,63,61,59,,,,,487,8,61,98,B,C,C,C,,C,C,C,D,C,C,B,A,A,A,A,C,A,A,A,A,A,A,C,C,C,N,,NO,YES,N,01,100
06,BROWARD,0211,,STRANAHAN HIGH SCHOOL,,59,65,73,48,54,64,70,81,,98,77,689,10,69,96,A,B,C,C,,C,C,C,C,C,C,B,C,B,B,C,D,C,C,D,C,C,C,C,C,C,N,,NO,NO,N,03,83.5
06,BROWARD,0221,,CROISSANT PARK ELEMENTARY SCHOOL,63,58,63,61,66,66,55,44,,,,,476,8,60,98,B,A,C,B,,C,C,C,C,C,C,C,B,A,A,A,A,A,A,A,B,C,C,C,C,D,N,,NO,YES,N,01,98.1
